year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2012,Afghanistan,0,0,0.309716,0,0,0.2748505,2.6238765,0.0846866,0,0,16.9468764,0.8670065,0,0,0,0,3.91326,0.62462,10.723415,0,0.15271,0.110967,9.68042154,1.4812807,123.639265592,4480.27118480861,1543.252007865
2012,"Africa, regional",0,0,0.383072,0,0,0.0664475,0,0.673199,0,0,0.9040515,0.2080535,0,0,0,0,0,0.0243688,0,0,0,0,0.1785544,0.167419,14.158337741,986.584424355983,394.5967062206
2012,Albania,0,0,0,0.14953,0.0865651,0.12806,0,0,0,0,0.3369382,0.19308211,0,0,0,0,0,0.00220643,0,0,0,0,0.269842,0.0040707,7.38155014,284.30808244478,69.3691435394
2012,Algeria,0,0,0,0,0.405288,0,0,0.0574185,0,0,0.0209278,0.0371644,0,0,0,0,0,0,0.0158919,0,0,0,0.142768,0.268626,5.3569548079,99.4378713518,127.8817474426
2012,"America, regional",0,0,0,0,0.000774173,0,0,0.0100154,0,0,0.0581949,0,0,0,0,0,0,0,0,0,0,0,0.782299,0.0405237,13.206255608,860.3931191238,124.4828636868
2012,Angola,0,0,0.1333618,0,0,0,0,0.0229874,0,0,0.152972,0,0,0,0,0,0,0,0,0,0,0,0.0871766,0,14.902253024,212.0933938571,50.585642357
2012,Anguilla,0,0,0,0,0,0,0,0,0,0,0.000431147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.795540818,0
2012,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5934809756,0.24188442
2012,Argentina,0,0.181069,0,0,0.00118982,0.143545,0,0,0.00751952,0,0.0120126,0.111589,0,0,0,0,0,0.0546159,0,0.01730073,0,0,0,0,0.749611553,155.94125468999,18.1993276874
2012,Armenia,0,0,0,0,0.018845,0.316772,0,0.982803,0,0,0.02658801,0,0,0,0,0.0811301,0,0.218881,0,0,0,0,0.2665965,0,4.27035537,256.7740375396,49.703452921
2012,"Asia, regional",0,0,0,0,0.000513399,1.381342,0,0,0,0,0.618721,0.109035,0,0,0,0,0,0.164828,0,0,0,0,12.3786,0,17.818421446,489.5597974671,125.873211256
2012,Azerbaijan,0,0.066511,0,0,0.0804877,0.011903,0,0,0,0,0.12858079,0,0,0,0,0,0,0.120247,0,0.0143239,0,0,0,0.0121372,4.377078588,266.18813588579,7.83405097
2012,Bangladesh,0,0,0,0,0.00981978,0,0,0,0.3425756,0,0.40335041,0.0910573,0,0,0,0,0,0.679311,0,0.2860565,0,0,0.132934,6.84313,127.9429242981,1972.6887432,535.477258231
2012,Belarus,0,0.0453733,0,0,0.0728805,0,0,0,0,0,0.0362299,0,0,0,0,0,0,0,0,0,0,0,1.522054,0,0.620462371,67.2611436858,12.1499837
2012,Belize,0,0,0,0,0,0,0,0,0,0,0.01198181,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5666164,22.2313874972,2.9821099104
2012,Benin,0,0,0,0,0,0,0,0,0,0,0.0013553,0.0103703,0,0.1555769,0,0,0,10.7991,0,0.0472057,0,0,1.35211203,1.044823,27.08274036,353.29643557043,104.3275677489
2012,Bhutan,0,0,0,0,0,0,0,0,0.0433433,0,0.06481582,0,0,0,0,0,0,0.282448,0,0,0,0,0,0,0.04635784,129.997128212359,15.764329423
2012,"Bilateral, unspecified",0,0,0.14474424,0,4.80506157,4.22835976,0,0.0169588,0,0,6.6856485,3.42411952,0,1.7056483,0.140131,0.00351275,1.316135,2.34591583,0,3.925634,0,2.83670701,28.51385361,1.718074,708.72742853119,21591.6434632884,3317.79493525498
2012,Bolivia,0,0,0,0,0,0.119961,0,0.103703,0,0.0236327,0.53778412,0,0,0.0017482,0.071778,0,0,0.437152612,0,0,0,0,1.0707971,0.0511525,47.105523283,444.3248916638,141.745189607
2012,Bosnia and Herzegovina,0,0,0,0,0.1298434,0.0736771,0,0.0184193,0,0,1.63217433,0.6258608,0,0,0,0,0.971961366,0.217074,0,0,0,0.159294,0.75175227,0,6.22599665,496.2453848273,57.850734024
2012,Botswana,0,0,0,0,0,0,0,0,0,0,3.95155e-05,0,0,0,0,0,0,0,0,0,0,0,0.1124598,0,2.44234158,91.290726839591,6.811424975
2012,Brazil,0,0,0,0,0,0,0,0.168563,0,0,0.0907039,0,0,0.00636139,0,0,0.018415,0,0,0,0,0,0,0.02675174,15.09743074,842.66915154879,473.6177576422
2012,Burkina Faso,0,0,0,0,1.151221,0,0,0,0,0,0.7970033,0.0196426,0,0.0214851,0,0,0,0,0,0,0,0,0,7.348099,29.3537145379,904.966369531805,169.3911335014
2012,Burundi,0,0,0.586964,0,0,0,0,0,0,0,0.1204786,0.6916472,0,0,0,0,0,0,0,0.117328,0,0,0.1148991,1.536359,19.5181567947,364.94663397019,99.8809414559
2012,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.132724,0.03874907,0,0,0,0,0,0,0,0,0,0,0.0798492,0,0.25089818,229.2434905264,18.9890034658
2012,Cambodia,0,0,0.6268539,0,0.11606,0.469132,0,0,0,0,0.18421727,0.4691679,0,0.201461,0,0.800773,0.1134227,0.8305318,0,5.055404,0,0,0.29987082,0.8724676,41.6237561744,521.405297819399,183.093983224
2012,Cameroon,0,0,0,0,0,0,0,0,0,0,0.06863869,0.31865907,0,0.00992178,0,0,0,0,0.0159472,0.0993495,0,0,0,0,7.923219295,553.0689940926,75.0270853638
2012,Central African Republic,0,0,0,0,0,0,0,0,0,0,0.00645339,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67473631,175.1519611582,35.367867164
2012,"Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0.0460482,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8321224484,117.4497359148,56.5796452125
2012,Chad,0,0,0,0,0,0,0,0,0,0,0,0.0274329,0,0,0,0,0,0,0,0,0,0,0.315224,0,8.44248025,422.2385918787,65.321107156
2012,Chile,0,0,0,0,0,0,0,0.0422472,0,0,0.00516508,0,0,0,0,0,0,0.0376591,0,0,0,0,0.2359086,0,0.52008296,88.31302748949,13.965347534
2012,China (People's Republic of),0,0.00593496,0.5727794,0,0.0388018,0.2079921,0,0.1618819,0,0,1.07418551,0.07844775,0,0,0,0,0,0.0736919,0,0,0,0,0.2923916,0.3418352,4.724233496,1649.8496698742,366.5009209182
2012,Colombia,0,0.18726,0.268787,0,0.0321998,0,0,0,0,0.053096,0.0422452,0.0809449,0,0,0,0,0.307957,0.0387646,0.0502695,0.7808197,0,0,2.09319287,0.536544,78.720773718,582.651378788757,112.7050421752
2012,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90686733,86.859465877604,11.552894059
2012,Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107948,0,1.12654765,146.425058295891,27.2933526712
2012,Cook Islands,0,0,0,0,0,0,0,0,0,0,0.08322,0,0,0,0,0,0,0,0,0,0,0,0,0.1981509,0.605569,18.7771456543,5.764088927
2012,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0849934,0,0.513419612,49.0433363896,7.7388965322
2012,Cuba,0,0,0.379135,0,0.132502,0.00822104,0,0,0,0,0.1613813,0.00541673,0,0,0,0,0.144457,0,0,0.00414811,0.20619,0,0.8534007,0,3.0743602609,59.2975165995,10.101570029
2012,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0.20786921,0,0,0.00721058,0,0,0,0.104928,0,0,0,0,0,0,18.60973737,2805.12858242639,43.769938843
2012,Democratic People's Republic of Korea,0,0,0.298608,0,0,0,0,0,0,0,0.00112914,0,0,0,0,0,0,0,0,0,0,0,0.0303497,0,0.1656921,61.43455259769,12.76604293
2012,Democratic Republic of the Congo,0,0,0.536337,0,0,0,0,0,0.0040746,0.0103703,1.0811999,0.5727163,0,0,0,0,0,0,0,0.322617,1.92987,0,5.82600941,0.553152,78.1690525991,2009.159066501,551.01225446847
